,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
0,2002,Giants,21,0.5625,0.0,318,43,361,0.6222222222222222,3,22,0,3,3,10,0.6302738626903581,15,0,32,home,80,24,0,loss,loss
1,2002,Bills,26,0.4117647058823529,1.0,242,142,384,0.6666666666666666,4,32,1,2,3,10,0.6302738626903581,18,0,39,home,82,29,0,loss,loss
2,2002,Bears,20,0.5384615384615384,0.0,288,80,368,0.6060606060606061,1,26,1,1,2,4,0.6302738626903581,17,0,28,home,33,9,1,win,win
3,2002,Bengals,13,0.36363636363636365,0.0,167,36,203,0.5806451612903226,4,13,0,1,1,9,0.6302738626903581,15,0,22,home,57,31,0,loss,loss
4,2002,Browns,24,0.36363636363636365,0.0,352,59,411,0.7,1,20,1,0,1,4,0.6302738626903581,17,0,30,home,38,7,0,loss,win
5,2002,Packers,29,0.5333333333333333,1.0,273,181,454,0.6944444444444444,2,33,1,0,1,3,0.6302738626903581,17,0,39,home,15,11,1,win,win
6,2002,Titans,22,0.6,0.0,267,61,328,0.7058823529411765,1,25,3,1,4,6,0.6302738626903581,16,0,31,home,50,2,1,win,loss
7,2002,Dolphins,27,0.5,1.0,207,182,389,0.6666666666666666,0,41,0,0,0,4,0.6302738626903581,16,2,34,home,54,0,1,win,win
8,2002,Washington,21,0.5625,0.5,320,122,442,0.7,1,32,0,1,1,7,0.6302738626903581,18,0,34,home,56,7,1,win,win
9,2002,Panthers,15,0.35714285714285715,0.0,120,145,265,0.631578947368421,2,36,0,0,0,6,0.6302738626903581,12,0,34,home,35,16,1,win,win
10,2002,Jaguars,19,0.5,1.0,225,118,343,0.6111111111111112,1,32,1,1,2,5,0.6302738626903581,16,0,33,home,40,3,0,loss,win
11,2002,Broncos,18,0.2,1.0,187,104,291,0.6666666666666666,4,26,0,2,2,3,0.6302738626903581,2,0,28,home,31,15,1,win,loss
12,2002,Raiders,27,0.5833333333333334,1.0,202,221,423,0.6785714285714286,2,40,1,1,2,5,0.6302738626903581,4,0,35,home,45,12,1,win,win
13,2002,Buccaneers,19,0.3684210526315789,0.0,261,72,333,0.5283018867924528,3,21,0,1,1,8,0.6302738626903581,4,0,31,home,85,17,0,loss,loss
14,2002,Texans,13,0.13333333333333333,0.0,123,87,210,0.45454545454545453,6,35,0,1,1,11,0.6302738626903581,19,0,34,home,80,22,1,win,win
15,2002,Patriots,20,0.38461538461538464,0.0,280,63,343,0.6744186046511628,2,18,1,0,1,7,0.6302738626903581,14,0,29,home,88,14,1,win,loss
16,2002,Falcons,19,0.38461538461538464,0.0,135,122,257,0.6071428571428571,4,30,3,0,3,5,0.6302738626903581,15,0,31,home,40,31,0,loss,loss
17,2002,Browns,15,0.3333333333333333,0.0,190,75,265,0.5666666666666667,1,27,0,0,0,12,0.6302738626903581,11,0,29,home,87,8,1,win,win
18,2002,Cowboys,14,0.3333333333333333,0.0,230,67,297,0.5833333333333334,1,26,0,0,0,2,0.6302738626903581,15,2,24,home,15,10,1,win,win
19,2002,Colts,29,0.36363636363636365,0.5,289,143,432,0.5777777777777777,0,31,0,3,3,5,0.6302738626903581,13,0,31,home,35,0,0,loss,loss
20,2002,Chiefs,18,0.46153846153846156,0.0,196,140,336,0.5,1,28,0,2,2,5,0.6302738626903581,13,0,28,home,48,3,0,loss,loss
21,2002,Saints,16,0.5833333333333334,0.0,211,146,357,0.5714285714285714,1,28,0,2,2,9,0.6302738626903581,18,2,30,home,59,6,1,win,win
22,2002,Jets,9,0.08333333333333333,0.3333333333333333,168,32,200,0.5454545454545454,5,9,1,1,2,7,0.6302738626903581,20,0,22,home,55,21,0,loss,loss
23,2002,Panthers,20,0.21428571428571427,0.0,310,75,385,0.6363636363636364,0,30,0,0,0,4,0.6302738626903581,15,2,34,home,55,0,1,win,win
24,2002,Ravens,12,0.26666666666666666,0.5,118,55,173,0.42105263157894735,3,20,0,1,1,3,0.6302738626903581,17,0,24,home,25,23,0,loss,loss
25,2002,Rams,18,0.3333333333333333,0.0,260,92,352,0.6666666666666666,1,17,2,2,4,8,0.6302738626903581,18,0,25,home,40,6,0,loss,loss
26,2002,Seahawks,26,0.3076923076923077,0.0,345,81,426,0.6170212765957447,1,29,1,0,1,7,0.6302738626903581,16,0,31,home,35,7,0,loss,win
27,2002,Vikings,31,0.4375,1.0,236,213,449,0.5434782608695652,5,39,3,0,3,8,0.6302738626903581,21,0,40,home,65,45,0,loss,win
28,2002,Chargers,16,0.2857142857142857,0.0,143,124,267,0.5357142857142857,2,35,0,1,1,4,0.6302738626903581,20,2,32,home,35,20,1,win,win
29,2002,49ers,18,0.6153846153846154,0.0,190,71,261,0.75,2,20,1,1,2,10,0.6302738626903581,14,0,29,home,114,15,0,loss,loss
30,2002,Steelers,14,0.4,0.0,201,72,273,0.5294117647058824,0,18,4,1,5,6,0.6302738626903581,20,0,20,home,57,0,0,loss,loss
31,2002,Washington,11,0.25,0.5,90,89,179,0.5161290322580645,4,18,1,2,3,7,0.6302738626903581,18,1,25,home,55,29,0,loss,loss
32,2002,Bears,21,0.4,1.0,228,125,353,0.65,1,30,1,1,2,7,0.6302738626903581,17,0,34,home,49,8,0,loss,win
33,2002,Titans,13,0.23076923076923078,1.0,101,86,187,0.6521739130434783,1,34,0,0,0,13,0.6302738626903581,17,2,33,home,96,6,0,loss,win
34,2002,Dolphins,21,0.42857142857142855,0.0,183,211,394,0.5333333333333333,1,35,0,0,0,7,0.6302738626903581,12,0,33,home,55,2,1,win,win
35,2002,Vikings,13,0.2,0.0,177,73,250,0.6333333333333333,5,18,1,4,5,6,0.6302738626903581,15,0,25,home,55,14,0,loss,loss
36,2002,Patriots,27,0.47058823529411764,0.0,399,97,496,0.7090909090909091,4,20,0,1,1,12,0.6302738626903581,19,0,38,home,100,11,1,win,loss
37,2002,Eagles,26,0.3,1.0,294,153,447,0.65,3,26,2,0,2,3,0.6302738626903581,16,0,29,home,25,15,1,win,loss
38,2002,Texans,10,0.23076923076923078,0.0,78,126,204,0.5454545454545454,4,30,1,1,2,9,0.6302738626903581,17,0,29,home,67,21,0,loss,loss
39,2002,Broncos,22,0.23076923076923078,0.5,179,163,342,0.6129032258064516,4,32,0,0,0,9,0.6302738626903581,16,2,33,home,64,32,1,win,win
40,2002,Cardinals,15,0.4375,0.0,200,97,297,0.4444444444444444,3,21,1,2,3,2,0.6302738626903581,16,0,26,home,25,29,0,loss,loss
41,2002,Lions,14,0.23076923076923078,0.0,176,95,271,0.42857142857142855,1,21,1,4,5,4,0.6302738626903581,22,1,21,home,24,6,0,loss,loss
42,2002,Giants,21,0.4444444444444444,0.0,257,94,351,0.6052631578947368,3,35,0,0,0,3,0.6302738626903581,12,0,37,home,24,25,1,win,win
43,2002,49ers,22,0.42857142857142855,0.0,114,252,366,0.5357142857142857,2,41,0,1,1,5,0.6302738626903581,15,0,36,home,50,11,1,win,win
44,2002,Falcons,18,0.35714285714285715,1.0,163,143,306,0.6153846153846154,1,36,0,0,0,7,0.6302738626903581,11,0,37,home,70,11,1,win,win
45,2002,Buccaneers,14,0.2727272727272727,0.0,189,63,252,0.71875,1,16,1,0,1,8,0.6302738626903581,13,2,25,home,50,10,1,win,win
46,2002,Bills,26,0.45454545454545453,0.0,307,103,410,0.7777777777777778,2,25,1,0,1,9,0.6302738626903581,18,0,33,home,82,21,1,win,win
47,2002,Lions,16,0.3333333333333333,0.5,267,85,352,0.5714285714285714,0,30,0,0,0,5,0.6302738626903581,15,2,34,home,44,0,1,win,win
48,2002,Packers,17,0.18181818181818182,0.0,199,99,298,0.5757575757575758,4,22,0,1,1,10,0.6302738626903581,16,0,28,home,83,32,1,win,loss
49,2002,Chiefs,25,0.38461538461538464,0.0,328,122,450,0.7058823529411765,0,33,0,0,0,10,0.6302738626903581,19,0,34,home,71,0,1,win,win
50,2002,Rams,19,0.38461538461538464,0.0,273,93,366,0.625,1,21,1,2,3,8,0.6302738626903581,12,0,28,home,65,6,0,loss,loss
51,2002,Eagles,21,0.47058823529411764,1.0,289,102,391,0.5681818181818182,3,29,2,1,3,4,0.6302738626903581,18,0,33,home,32,27,1,win,loss
52,2002,Steelers,21,0.35714285714285715,1.0,265,93,358,0.6666666666666666,0,34,0,2,2,7,0.6302738626903581,16,0,38,home,45,0,1,win,win
53,2002,Jaguars,20,0.4,0.0,160,223,383,0.6666666666666666,2,40,0,0,0,3,0.6302738626903581,12,0,33,home,15,13,1,win,win
54,2002,Bengals,11,0.11764705882352941,0.6666666666666666,94,74,168,0.36363636363636365,3,29,1,1,2,4,0.6302738626903581,19,2,29,home,30,23,0,loss,win
55,2002,Cardinals,18,0.5882352941176471,0.0,161,102,263,0.71875,1,36,1,0,1,5,0.6302738626903581,13,2,36,home,35,7,1,win,win
56,2002,Raiders,24,0.3333333333333333,0.0,374,90,464,0.7435897435897436,2,21,1,0,1,10,0.6302738626903581,18,4,30,home,117,7,1,win,win
57,2002,Chargers,14,0.5,0.5,104,238,342,0.5555555555555556,0,34,1,0,1,2,0.6302738626903581,12,0,27,home,20,0,1,win,win
58,2002,Seahawks,18,0.3333333333333333,0.5,222,159,381,0.4642857142857143,0,31,1,0,1,4,0.6302738626903581,18,2,25,home,35,0,1,win,win
59,2002,Ravens,14,0.23076923076923078,0.0,146,84,230,0.5416666666666666,1,30,2,0,2,9,0.6302738626903581,18,0,27,home,62,6,1,win,win
60,2002,Falcons,14,0.21428571428571427,0.0,173,70,243,0.4473684210526316,4,22,0,4,4,6,0.6302738626903581,15,0,30,home,41,14,0,loss,loss
61,2002,Bills,29,0.4666666666666667,1.0,399,80,479,0.6037735849056604,5,18,0,3,3,7,0.6302738626903581,20,0,32,home,43,18,0,loss,loss
62,2002,Cowboys,20,0.47058823529411764,0.0,245,95,340,0.5476190476190477,3,24,0,0,0,5,0.6302738626903581,14,0,31,home,37,17,0,loss,win
63,2002,Titans,17,0.18181818181818182,0.5,230,59,289,0.6153846153846154,4,15,1,3,4,7,0.6302738626903581,16,0,26,home,46,15,0,loss,loss
64,2002,Colts,19,0.42857142857142855,0.0,224,87,311,0.6176470588235294,0,25,0,1,1,5,0.6302738626903581,15,0,29,home,71,0,1,win,win
65,2002,Dolphins,21,0.5294117647058824,0.0,182,137,319,0.6296296296296297,1,44,1,0,1,5,0.6302738626903581,14,0,40,home,35,8,1,win,win
66,2002,Saints,17,0.4166666666666667,0.0,194,121,315,0.5652173913043478,2,28,0,0,0,6,0.6302738626903581,13,0,28,home,35,11,1,win,win
67,2002,Panthers,12,0.2857142857142857,0.0,186,58,244,0.5882352941176471,2,24,2,2,4,6,0.6302738626903581,18,0,29,home,45,10,0,loss,loss
68,2002,Broncos,20,0.4666666666666667,1.0,300,117,417,0.7428571428571429,2,31,0,1,1,6,0.6302738626903581,14,2,34,home,50,16,1,win,win
69,2002,Jets,23,0.5454545454545454,0.0,212,147,359,0.7586206896551724,3,27,0,1,1,4,0.6302738626903581,16,0,29,home,25,25,0,loss,win
70,2002,49ers,21,0.4444444444444444,0.0,207,179,386,0.6666666666666666,1,27,0,0,0,4,0.6302738626903581,13,2,29,home,27,7,1,win,win
71,2002,Jaguars,16,0.18181818181818182,1.0,197,70,267,0.5652173913043478,1,27,0,0,0,4,0.6302738626903581,13,1,25,home,21,0,1,win,win
72,2002,Browns,21,0.4666666666666667,1.0,371,62,433,0.5918367346938775,2,17,1,4,5,9,0.6302738626903581,18,0,29,home,117,25,0,loss,loss
73,2002,Bears,20,0.4,0.3333333333333333,335,45,380,0.54,3,16,1,3,4,7,0.6302738626903581,20,0,29,home,65,18,0,loss,loss
74,2002,Bengals,18,0.5714285714285714,0.0,190,78,268,0.6571428571428571,5,24,1,3,4,4,0.6302738626903581,18,0,29,home,30,32,0,loss,loss
75,2002,Cowboys,17,0.23076923076923078,0.6666666666666666,174,137,311,0.46875,6,24,1,1,2,9,0.6302738626903581,15,0,26,home,71,51,1,win,loss
76,2002,Colts,19,0.23076923076923078,0.0,257,60,317,0.75,5,19,0,1,1,9,0.6302738626903581,16,0,31,home,70,27,1,win,loss
77,2002,Vikings,22,0.4166666666666667,0.0,291,111,402,0.75,1,25,0,1,1,10,0.6302738626903581,17,0,32,home,75,4,1,win,win
78,2002,Patriots,20,0.46153846153846156,0.5,166,123,289,0.5454545454545454,2,22,1,3,4,12,0.6302738626903581,16,0,28,home,126,17,0,loss,loss
79,2002,Giants,18,0.46153846153846156,0.5,190,113,303,0.6451612903225806,3,27,1,1,2,6,0.6302738626903581,12,0,30,home,35,14,0,loss,loss
80,2002,Buccaneers,22,0.42857142857142855,0.0,194,186,380,0.46875,0,38,0,1,1,5,0.6302738626903581,13,0,34,home,45,0,1,win,win
81,2002,Washington,20,0.3076923076923077,0.5,264,54,318,0.4883720930232558,7,17,1,4,5,11,0.6302738626903581,20,2,28,home,87,56,0,loss,loss
82,2002,Texans,18,0.25,0.5,197,141,338,0.5416666666666666,5,29,0,0,0,11,0.6302738626903581,16,0,27,home,75,26,0,loss,win
83,2002,Titans,25,0.5882352941176471,1.0,218,152,370,0.7222222222222222,1,40,1,0,1,5,0.6302738626903581,13,0,38,home,55,8,1,win,win
84,2002,Rams,19,0.36363636363636365,0.0,164,158,322,0.6666666666666666,3,32,1,0,1,11,0.6302738626903581,16,0,32,home,82,22,1,win,win
85,2002,Chargers,27,0.5,1.0,312,153,465,0.6829268292682927,1,28,3,2,5,4,0.6302738626903581,20,0,30,home,35,7,1,win,loss
86,2002,Broncos,27,0.375,0.0,299,111,410,0.5869565217391305,3,26,1,2,3,9,0.6302738626903581,17,0,34,home,70,36,0,loss,loss
87,2002,Seahawks,24,0.6666666666666666,0.0,211,123,334,0.6774193548387096,1,30,0,2,2,10,0.6302738626903581,14,1,30,home,80,1,0,loss,win
88,2002,Falcons,25,0.45454545454545453,1.0,206,187,393,0.7407407407407407,1,39,0,0,0,9,0.6302738626903581,9,0,40,home,65,8,1,win,win
89,2002,Lions,23,0.25,1.0,170,192,362,0.5517241379310345,2,39,1,0,1,10,0.6302738626903581,16,0,35,home,79,29,1,win,win
90,2002,Chiefs,24,0.3076923076923077,0.0,143,162,305,0.6060606060606061,4,31,0,0,0,5,0.6302738626903581,21,0,32,home,50,29,0,loss,win
91,2002,Rams,28,0.5,0.0,260,218,478,0.55,1,42,1,1,2,6,0.6302738626903581,17,0,40,home,35,5,1,win,win
92,2002,Dolphins,17,0.4,0.5,155,132,287,0.3939393939393939,1,34,2,4,6,6,0.6302738626903581,18,0,31,home,56,10,0,loss,loss
93,2002,Saints,27,0.7142857142857143,0.0,243,179,422,0.6571428571428571,3,27,1,0,1,4,0.6302738626903581,14,0,30,home,35,11,1,win,win
94,2002,Jets,21,0.46153846153846156,0.0,316,91,407,0.8275862068965517,2,29,0,0,0,4,0.6302738626903581,10,0,34,home,45,8,1,win,win
95,2002,Ravens,16,0.42857142857142855,0.0,143,118,261,0.5,2,32,2,0,2,4,0.6302738626903581,15,0,28,home,30,9,1,win,win
96,2002,Browns,14,0.23076923076923078,1.0,141,89,230,0.6774193548387096,1,24,0,0,0,4,0.6302738626903581,17,1,30,home,42,7,1,win,win
97,2002,Raiders,26,0.14285714285714285,0.0,353,37,390,0.7777777777777778,3,12,0,1,1,5,0.6302738626903581,14,0,28,home,50,8,0,loss,loss
98,2002,Packers,19,0.3333333333333333,0.0,155,88,243,0.6896551724137931,1,25,1,0,1,11,0.6302738626903581,14,0,29,home,95,12,1,win,loss
99,2002,Eagles,14,0.2857142857142857,0.0,110,159,269,0.48,2,34,1,1,2,8,0.6302738626903581,15,0,31,home,56,17,1,win,loss
100,2002,Cardinals,22,0.42857142857142855,0.0,228,152,380,0.5,1,38,1,0,1,2,0.6302738626903581,15,0,41,home,15,4,1,win,win
101,2002,Steelers,22,0.42857142857142855,0.0,182,182,364,0.6521739130434783,1,33,0,1,1,4,0.6302738626903581,11,0,29,home,38,6,1,win,win
102,2002,Bills,23,0.42857142857142855,1.0,269,74,343,0.5833333333333334,4,24,2,0,2,6,0.6302738626903581,14,0,32,home,51,33,1,win,loss
103,2002,Bengals,22,0.45454545454545453,0.0,193,191,384,0.7391304347826086,0,40,1,0,1,9,0.6302738626903581,17,0,34,home,81,0,0,loss,win
104,2002,Cowboys,17,0.3333333333333333,0.0,132,105,237,0.5,2,28,1,0,1,5,0.6302738626903581,14,0,28,home,55,13,0,loss,loss
105,2002,Chiefs,22,0.5,0.0,190,133,323,0.6,3,30,0,2,2,4,0.6302738626903581,11,0,32,home,33,18,1,win,loss
106,2002,Vikings,24,0.5,1.0,216,148,364,0.7333333333333333,0,44,1,0,1,11,0.6302738626903581,13,0,41,home,65,0,1,win,win
107,2002,Saints,22,0.25,0.6666666666666666,192,159,351,0.45714285714285713,0,24,1,2,3,9,0.6302738626903581,17,0,25,home,96,0,0,loss,loss
108,2002,Jets,14,0.3333333333333333,0.0,175,66,241,0.7037037037037037,1,20,2,1,3,6,0.6302738626903581,17,1,22,home,40,8,0,loss,loss
109,2002,Panthers,9,0.08333333333333333,0.0,20,110,130,0.2777777777777778,3,31,1,3,4,7,0.6302738626903581,19,0,27,home,70,26,0,loss,loss
110,2002,Ravens,26,0.5333333333333333,1.0,293,67,360,0.5686274509803921,1,21,2,3,5,13,0.6302738626903581,17,0,33,home,100,5,0,loss,loss
111,2002,49ers,18,0.5,1.0,252,105,357,0.6428571428571429,1,29,0,0,0,3,0.6302738626903581,15,0,28,home,25,0,1,win,win
112,2002,Patriots,16,0.25,0.0,110,69,179,0.5172413793103449,5,19,0,0,0,8,0.6302738626903581,15,0,24,home,83,20,0,loss,loss
113,2002,Jaguars,18,0.35294117647058826,0.0,164,126,290,0.47058823529411764,5,32,0,0,0,5,0.6302738626903581,19,0,34,home,50,38,0,loss,win
114,2002,Washington,23,0.5,0.5,205,165,370,0.4722222222222222,1,37,1,0,1,5,0.6302738626903581,14,0,34,home,30,5,1,win,win
115,2002,Eagles,21,0.5,0.0,127,295,422,0.4666666666666667,1,40,0,0,0,9,0.6302738626903581,10,0,34,home,65,10,1,win,win
116,2002,Falcons,14,0.3333333333333333,1.0,115,126,241,0.5,3,34,0,1,1,4,0.6302738626903581,15,2,32,home,33,21,1,win,win
117,2002,Bills,28,0.36363636363636365,1.0,266,65,331,0.6222222222222222,4,13,0,1,1,5,0.6302738626903581,15,0,26,home,59,36,0,loss,loss
118,2002,Bears,18,0.09090909090909091,0.5,186,74,260,0.5135135135135135,3,24,1,0,1,12,0.6302738626903581,17,0,27,home,121,19,0,loss,loss
119,2002,Browns,9,0.2222222222222222,1.0,157,36,193,0.625,4,14,1,2,3,11,0.6302738626903581,18,1,18,home,85,24,0,loss,loss
120,2002,Lions,8,0.13333333333333333,1.0,96,52,148,0.42424242424242425,1,23,0,2,2,6,0.6302738626903581,15,0,25,home,50,8,1,win,loss
121,2002,Colts,25,0.3076923076923077,0.5,298,80,378,0.74,3,19,2,1,3,6,0.6302738626903581,15,0,28,home,48,29,0,loss,loss
